valid_time,latitude,longitude,number,expver,t2m,src,swvl1,swvl2,swvl3,swvl4,evabs,ro,ssro,sro,u10,v10,sp,tp
2006-08-30 00:00:00,21.1,72.69999999999999,0,0001,298.831,5.0067893e-06,0.33769226,0.358078,0.35217285,0.42199707,-0.00058528734,0.0045399815,0.0045175403,2.2426248e-05,3.8060913,-1.9244843,100639.78,0.0015114844
2006-08-30 00:00:00,21.1,72.8,0,0001,298.5771,2.193451e-05,0.34413147,0.34646606,0.3835144,0.4091034,-0.0021542995,0.002389267,0.0023658797,2.3379922e-05,3.0951538,-1.4967499,100578.78,0.0019261986
2006-08-30 00:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-30 00:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-30 00:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-30 01:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-30 01:00:00,21.1,72.69999999999999,0,0001,298.738,6.645917e-06,0.33798218,0.35791016,0.35203552,0.4219513,-8.5961074e-07,0.00018361397,0.0001833206,2.9429793e-07,3.694107,-2.0970001,100696.92,2.0598993e-05
2006-08-30 01:00:00,21.1,72.8,0,0001,298.44308,2.4199486e-05,0.34407043,0.34646606,0.3834076,0.4091034,-3.0125957e-06,9.8088756e-05,9.795837e-05,1.3038516e-07,3.0095367,-1.5872345,100632.92,1.1205673e-05
2006-08-30 01:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-30 01:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-30 01:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-30 02:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-30 02:00:00,21.1,72.69999999999999,0,0001,298.94968,5.6624403e-06,0.33781433,0.3577423,0.35188293,0.42192078,-5.9063314e-06,0.00036663562,0.00036626682,3.6880374e-07,3.5761108,-2.1324463,100747.08,2.5749207e-05
2006-08-30 02:00:00,21.1,72.8,0,0001,298.7817,2.1606684e-05,0.34376526,0.3464508,0.38328552,0.40908813,-2.171658e-05,0.00019603595,0.00019587018,1.6763806e-07,2.8261108,-1.5767822,100684.08,1.4230609e-05
2006-08-30 02:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-30 02:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-30 02:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-30 03:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-30 03:00:00,21.1,72.69999999999999,0,0001,299.44092,4.261731e-06,0.33702087,0.35754395,0.3517456,0.42189026,-2.487516e-05,0.0005494654,0.00054883957,6.2584877e-07,3.9411316,-2.2369385,100823.67,4.377216e-05
2006-08-30 03:00:00,21.1,72.8,0,0001,299.49365,2.0951033e-05,0.3431244,0.34629822,0.3831482,0.40908813,-9.515276e-05,0.00029423833,0.00029373914,5.029142e-07,3.4967957,-1.9068604,100761.67,4.260987e-05
2006-08-30 03:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-30 03:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-30 03:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-30 04:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-30 04:00:00,21.1,72.69999999999999,0,0001,299.8787,7.808208e-06,0.33564758,0.3572998,0.35157776,0.42184448,-6.474764e-05,0.0007327087,0.00073103234,1.6763806e-06,4.0174713,-2.060501,100855.74,0.00011758879
2006-08-30 04:00:00,21.1,72.8,0,0001,300.0369,4.208088e-05,0.34254456,0.34599304,0.3829651,0.40907288,-0.00025330484,0.0003935881,0.00039155036,2.0377338e-06,3.5936432,-1.7685089,100790.74,0.00017318875
2006-08-30 04:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-30 04:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-30 04:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-30 05:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-30 05:00:00,21.1,72.69999999999999,0,0001,300.30798,1.0609626e-05,0.3337555,0.35702515,0.3514099,0.42181396,-0.00011732895,0.0009159371,0.00091283396,3.1031668e-06,4.18631,-1.9496765,100897.58,0.00021801144
2006-08-30 05:00:00,21.1,72.8,0,0001,300.5326,5.5879354e-05,0.34173584,0.3455963,0.38276672,0.40905762,-0.0004569036,0.00049340725,0.0004893057,4.1015446e-06,3.8484192,-1.7465515,100830.58,0.00035026297
2006-08-30 05:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-30 05:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-30 05:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-30 06:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-30 06:00:00,21.1,72.69999999999999,0,0001,300.807,8.523463e-06,0.3306427,0.3567047,0.35124207,0.4217682,-0.00018500909,0.0010984764,0.001094237,4.2431056e-06,4.1558685,-1.5886993,100880.97,0.00029869378
2006-08-30 06:00:00,21.1,72.8,0,0001,301.11365,4.425645e-05,0.3396759,0.3450775,0.3825531,0.40904236,-0.0007182353,0.00059273094,0.0005869977,5.7332218e-06,4.043564,-1.5017853,100812.97,0.00049069896
2006-08-30 06:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-30 06:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-30 06:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-30 07:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-30 07:00:00,21.1,72.69999999999999,0,0001,301.2599,3.9041033e-06,0.32611084,0.35632324,0.35105896,0.42173767,-0.00026787445,0.0012799948,0.0012752339,4.760921e-06,4.0085907,-0.2782898,100842.984,0.00033559947
2006-08-30 07:00:00,21.1,72.8,0,0001,301.62708,2.169609e-05,0.33636475,0.3444214,0.38230896,0.4090271,-0.0010432061,0.00069117546,0.00068461895,6.556511e-06,3.996872,-0.28121948,100774.984,0.00056173204
2006-08-30 07:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-30 07:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-30 07:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-30 08:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-30 08:00:00,21.1,72.69999999999999,0,0001,301.47754,2.5331965e-06,0.3212433,0.35591125,0.35087585,0.4216919,-0.00035523204,0.0014609173,0.0014558211,5.096197e-06,3.9853973,0.7490082,100749.195,0.0003596276
2006-08-30 08:00:00,21.1,72.8,0,0001,301.87012,1.3768672e-05,0.3326416,0.3436737,0.3820343,0.40901184,-0.001408238,0.00078923255,0.00078216195,7.070601e-06,4.0547333,0.50975037,100682.195,0.0006057799
2006-08-30 08:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-30 08:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-30 08:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-30 09:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-30 09:00:00,21.1,72.69999999999999,0,0001,301.6094,2.3543826e-06,0.3163147,0.3554535,0.35069275,0.42166138,-0.00044403085,0.0016414002,0.001635991,5.4091215e-06,3.9653015,1.6046753,100658.16,0.00038194953
2006-08-30 09:00:00,21.1,72.8,0,0001,301.9805,1.323223e-05,0.32891846,0.34288025,0.38175964,0.40899658,-0.0017860974,0.00088718534,0.00087963045,7.5623393e-06,4.006317,1.1066284,100593.16,0.0006487474
2006-08-30 09:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-30 09:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-30 09:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-30 10:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-30 10:00:00,21.1,72.69999999999999,0,0001,301.49542,1.6689291e-06,0.31233215,0.355011,0.3505249,0.4216156,-0.0005155825,0.0018213093,0.0018157512,5.5506825e-06,4.1124573,2.1439056,100581.39,0.00039224623
2006-08-30 10:00:00,21.1,72.8,0,0001,301.80206,6.258487e-06,0.3257141,0.34217834,0.3815155,0.40898132,-0.0021025105,0.0009847805,0.000977017,7.763505e-06,4.1026917,1.5511322,100514.39,0.00066664367
2006-08-30 10:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-30 10:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-30 10:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-30 11:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-30 11:00:00,21.1,72.69999999999999,0,0001,301.273,4.1127196e-06,0.3097229,0.354599,0.35035706,0.42158508,-0.00057025626,0.0020011142,0.001995109,5.9977174e-06,4.401932,2.6531296,100550.61,0.00042486488
2006-08-30 11:00:00,21.1,72.8,0,0001,301.49176,1.1116265e-05,0.32339478,0.34161377,0.38128662,0.40896606,-0.0023537376,0.0010824427,0.001074329,8.113682e-06,4.2837677,2.018364,100484.61,0.0006974816
2006-08-30 11:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-30 11:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-30 11:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-30 12:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-30 12:00:00,21.1,72.69999999999999,0,0001,300.9089,3.874301e-06,0.30821228,0.35420227,0.35020447,0.4215393,-0.00060376385,0.0021802932,0.0021740794,6.213784e-06,4.5120697,3.2474947,100515.53,0.00044030993
2006-08-30 12:00:00,21.1,72.8,0,0001,301.0085,1.4543532e-05,0.322052,0.34121704,0.38111877,0.4089508,-0.0025133402,0.0011800379,0.0011715665,8.478761e-06,4.29039,2.5355806,100453.53,0.00072910934
2006-08-30 12:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-30 12:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-30 12:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-30 13:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-30 13:00:00,21.1,72.69999999999999,0,0001,300.45596,2.8312197e-06,0.3078003,0.35383606,0.35005188,0.4215088,-0.0006163637,0.0023588836,0.0023526698,6.221235e-06,4.2662964,3.7039108,100518.22,0.00044074206
2006-08-30 13:00:00,21.1,72.8,0,0001,300.3622,1.0102986e-05,0.32148743,0.34101868,0.3809662,0.4089508,-0.002574198,0.0012772232,0.0012687445,8.478761e-06,3.7399292,2.9641647,100458.22,0.00072942226
2006-08-30 13:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-30 13:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-30 13:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-30 14:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-30 14:00:00,21.1,72.69999999999999,0,0001,300.1306,2.2649756e-06,0.30802917,0.35351562,0.34991455,0.42147827,-0.0006185239,0.002537109,0.0025308952,6.221235e-06,4.4293823,3.9135504,100549.805,0.00044074206
2006-08-30 14:00:00,21.1,72.8,0,0001,299.88647,8.165835e-06,0.32139587,0.34092712,0.38085938,0.40893555,-0.0025852192,0.001374349,0.0013658702,8.478761e-06,3.6862183,3.2162848,100490.805,0.00072942226
2006-08-30 14:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-30 14:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-30 14:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-30 15:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-30 15:00:00,21.1,72.69999999999999,0,0001,300.0859,1.7285338e-06,0.3083496,0.3531952,0.34977722,0.4214325,-0.00061983196,0.0027149767,0.002708763,6.213784e-06,4.583969,3.8113985,100602.05,0.0004407346
2006-08-30 15:00:00,21.1,72.8,0,0001,299.75388,6.8843356e-06,0.32138062,0.34083557,0.3807373,0.40893555,-0.0025914698,0.0014714152,0.0014629513,8.478761e-06,3.6708832,3.1981173,100546.05,0.0007294297
2006-08-30 15:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-30 15:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-30 15:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-30 16:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-30 16:00:00,21.1,72.69999999999999,0,0001,300.1703,1.3709059e-06,0.30867004,0.35287476,0.3496399,0.42140198,-0.0006211898,0.0028924942,0.0028862655,6.2286854e-06,4.6274567,3.157421,100668.18,0.00044159888
2006-08-30 16:00:00,21.1,72.8,0,0001,299.81677,6.109475e-06,0.32139587,0.34074402,0.3806305,0.4089203,-0.0025977092,0.0015684664,0.0015599728,8.478761e-06,3.5971832,2.7453117,100613.18,0.0007302791
2006-08-30 16:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-30 16:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-30 16:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-30 17:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-30 17:00:00,21.1,72.69999999999999,0,0001,300.16928,1.2516966e-06,0.30903625,0.35256958,0.34950256,0.42137146,-0.00062243827,0.003069669,0.0030634254,6.2584877e-06,4.954483,2.15629,100710.445,0.0004433125
2006-08-30 17:00:00,21.1,72.8,0,0001,299.80795,5.722045e-06,0.32144165,0.34066772,0.38052368,0.40890503,-0.0026030713,0.0016654581,0.0016569644,8.493662e-06,3.8753815,2.0576572,100652.445,0.00073136686
2006-08-30 17:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-30 17:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-30 17:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-30 18:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-30 18:00:00,21.1,72.69999999999999,0,0001,300.17194,1.0430804e-06,0.30932617,0.3522644,0.34936523,0.42132568,-0.0006238967,0.0032464862,0.0032402128,6.2584877e-06,5.410034,1.1302996,100692.66,0.00044416188
2006-08-30 18:00:00,21.1,72.8,0,0001,299.8653,5.2154055e-06,0.3214569,0.34057617,0.3804016,0.40890503,-0.0026093358,0.001762405,0.0017538965,8.508563e-06,4.3602295,1.3241472,100631.66,0.0007322311
2006-08-30 18:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-30 18:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-30 18:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-30 19:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-30 19:00:00,21.1,72.69999999999999,0,0001,300.1261,6.8545336e-07,0.30941772,0.35195923,0.3492279,0.42129517,-0.0006257752,0.0034229308,0.0034166574,6.2584877e-06,6.1127777,-0.23464966,100598.2,0.00044416188
2006-08-30 19:00:00,21.1,72.8,0,0001,299.92688,4.172325e-06,0.32139587,0.34048462,0.3802948,0.40888977,-0.0026181992,0.0018592775,0.0018507764,8.508563e-06,5.0190277,0.28878784,100532.2,0.0007322311
2006-08-30 19:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-30 19:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-30 19:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-30 20:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-30 20:00:00,21.1,72.69999999999999,0,0001,299.91284,4.1723246e-07,0.30943298,0.3516693,0.34907532,0.42126465,-0.0006276886,0.0035990179,0.0035927594,6.2584877e-06,6.4013367,-1.1433105,100546.16,0.00044416188
2006-08-30 20:00:00,21.1,72.8,0,0001,299.79956,3.1590462e-06,0.32125854,0.34039307,0.38017273,0.40888977,-0.0026282286,0.0019561201,0.0019476041,8.508563e-06,5.349579,-0.65893555,100482.16,0.0007322311
2006-08-30 20:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-30 20:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-30 20:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-30 21:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-30 21:00:00,21.1,72.69999999999999,0,0001,299.65808,2.6822084e-07,0.30941772,0.3513794,0.348938,0.42123413,-0.0006295624,0.0037747622,0.0037685037,6.2584877e-06,5.950775,-1.6847229,100511.484,0.00044416188
2006-08-30 21:00:00,21.1,72.8,0,0001,299.58972,2.3245811e-06,0.32112122,0.34028625,0.38006592,0.4088745,-0.0026386622,0.0020529032,0.002044402,8.508563e-06,4.9322205,-1.2667542,100449.484,0.0007322311
2006-08-30 21:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-30 21:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-30 21:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-30 22:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-30 22:00:00,21.1,72.69999999999999,0,0001,299.38452,1.7881388e-07,0.30949402,0.35108948,0.34880066,0.42118835,-0.0006312346,0.0039501637,0.0039438903,6.2584877e-06,5.316437,-1.8928986,100517.195,0.00044416188
2006-08-30 22:00:00,21.1,72.8,0,0001,299.30835,1.8179417e-06,0.3210144,0.34020996,0.37994385,0.40885925,-0.00264786,0.0021496415,0.002141133,8.508563e-06,4.331085,-1.5003204,100454.195,0.0007322311
2006-08-30 22:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-30 22:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-30 22:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-30 23:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-30 23:00:00,21.1,72.69999999999999,0,0001,299.1648,1.1920923e-07,0.3096466,0.35081482,0.34866333,0.42115784,-0.000632762,0.0041252077,0.0041189343,6.2584877e-06,4.8974304,-1.9937897,100519.11,0.00044416188
2006-08-30 23:00:00,21.1,72.8,0,0001,299.04175,1.4901161e-06,0.32095337,0.3401184,0.37982178,0.40885925,-0.002655753,0.0022463351,0.0022378191,8.508563e-06,4.0087585,-1.5836334,100457.11,0.0007322311
2006-08-30 23:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-30 23:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-30 23:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-31 00:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-31 00:00:00,21.1,72.69999999999999,0,0001,298.92578,8.940691e-08,0.3098755,0.35054016,0.348526,0.42112732,-0.0006340877,0.004299894,0.0042936355,6.2584877e-06,4.717575,-2.1141357,100526.75,0.00044416188
2006-08-31 00:00:00,21.1,72.8,0,0001,298.74023,1.2814999e-06,0.32095337,0.34002686,0.37971497,0.408844,-0.002662031,0.0023429692,0.002334468,8.508563e-06,3.8376923,-1.7020264,100462.75,0.0007322311
2006-08-31 00:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-31 00:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-31 00:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-31 01:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-31 01:00:00,21.1,72.69999999999999,0,0001,298.72488,8.940691e-08,0.3101349,0.3502655,0.34838867,0.4210968,-1.2208475e-06,0.00017434917,0.00017434917,0.0,4.44046,-2.130371,100548.06,0.0
2006-08-31 01:00:00,21.1,72.8,0,0001,298.49246,1.1324883e-06,0.3209839,0.33995056,0.37960815,0.40882874,-5.455455e-06,9.659119e-05,9.659119e-05,0.0,3.6201477,-1.7026367,100486.06,0.0
2006-08-31 01:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-31 01:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-31 01:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-31 02:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-31 02:00:00,21.1,72.69999999999999,0,0001,298.8318,5.960464e-08,0.3101654,0.34999084,0.34825134,0.42105103,-7.354771e-06,0.0003483519,0.00034835376,0.0,4.0205383,-2.1100922,100586.67,0.0
2006-08-31 02:00:00,21.1,72.8,0,0001,298.65796,9.23872e-07,0.32084656,0.3398285,0.37948608,0.40881348,-3.0408963e-05,0.00019313395,0.00019313395,0.0,3.177765,-1.6032562,100524.67,0.0
2006-08-31 02:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-31 02:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-31 02:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-31 03:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-31 03:00:00,21.1,72.69999999999999,0,0001,299.16577,1.1920923e-07,0.30958557,0.34970093,0.348114,0.4210205,-2.4521258e-05,0.0005220212,0.00052201,1.1175871e-08,3.879593,-2.4224854,100635.0,8.5681677e-07
2006-08-31 03:00:00,21.1,72.8,0,0001,299.16772,1.2218952e-06,0.32028198,0.33961487,0.37934875,0.40881348,-9.975233e-05,0.00028964877,0.00028962642,2.6077032e-08,3.3776398,-2.0943604,100574.0,2.1718442e-06
2006-08-31 03:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-31 03:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-31 03:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-31 04:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-31 04:00:00,21.1,72.69999999999999,0,0001,299.51654,1.281499e-06,0.3083496,0.34936523,0.34796143,0.42099,-5.549006e-05,0.00069548935,0.000695318,1.7136335e-07,3.6099548,-2.1746368,100674.56,1.2874603e-05
2006-08-31 04:00:00,21.1,72.8,0,0001,299.622,7.569789e-06,0.31929016,0.33927917,0.3791809,0.40879822,-0.00023016194,0.0003863424,0.000386063,2.8684735e-07,3.3140564,-1.9900665,100607.56,2.5708228e-05
2006-08-31 04:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-31 04:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-31 04:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-31 05:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-31 05:00:00,21.1,72.69999999999999,0,0001,299.93057,3.576278e-07,0.30618286,0.34901428,0.34780884,0.4209442,-0.00010065525,0.0008684844,0.0008682646,2.1979213e-07,4.102768,-1.2667694,100657.234,1.6309321e-05
2006-08-31 05:00:00,21.1,72.8,0,0001,300.1044,1.9073486e-06,0.31752014,0.3388214,0.37898254,0.40878296,-0.0004186437,0.00048279017,0.00048243627,3.5390258e-07,3.823471,-1.127121,100591.234,3.1985343e-05
2006-08-31 05:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-31 05:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-31 05:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-31 06:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-31 06:00:00,21.1,72.69999999999999,0,0001,300.30853,1.7881388e-07,0.30351257,0.3486328,0.347641,0.4209137,-0.00015327428,0.001041092,0.0010408461,2.4214387e-07,4.342911,-0.42323303,100637.734,1.8022954e-05
2006-08-31 06:00:00,21.1,72.8,0,0001,300.46674,1.1920929e-06,0.31536865,0.3383026,0.37876892,0.40878296,-0.0006430079,0.00057914853,0.0005787462,3.9860606e-07,4.0538483,-0.37049866,100572.734,3.5874546e-05
2006-08-31 06:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-31 06:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-31 06:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-31 07:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-31 07:00:00,21.1,72.69999999999999,0,0001,300.90973,1.6391268e-06,0.29977417,0.3481903,0.34747314,0.42086792,-0.00022711605,0.0012135133,0.0012130663,4.4703484e-07,4.587204,0.38832092,100605.234,3.347546e-05
2006-08-31 07:00:00,21.1,72.8,0,0001,301.12653,7.659196e-06,0.31253052,0.33758545,0.37850952,0.40875244,-0.0009567938,0.0006756559,0.00067498535,6.6682696e-07,4.502243,0.20472717,100538.234,6.045401e-05
2006-08-31 07:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-31 07:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-31 07:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-31 08:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-31 08:00:00,21.1,72.69999999999999,0,0001,301.15417,1.3709059e-06,0.29632568,0.34773254,0.3473053,0.4208374,-0.00029406324,0.0013855174,0.001384899,6.183982e-07,4.38237,1.2744293,100553.95,4.6350062e-05
2006-08-31 08:00:00,21.1,72.8,0,0001,301.27917,6.16908e-06,0.30989075,0.33691406,0.37828064,0.40873718,-0.0012466204,0.0007720366,0.00077115,8.828938e-07,4.4800262,0.8769684,100492.95,8.029491e-05
2006-08-31 08:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-31 08:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-31 08:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-31 09:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-31 09:00:00,21.1,72.69999999999999,0,0001,301.11057,3.278255e-07,0.29364014,0.3473053,0.34713745,0.42079163,-0.0003461633,0.0015569925,0.0015563667,6.183982e-07,3.8436584,2.5978088,100446.08,4.6774745e-05
2006-08-31 09:00:00,21.1,72.8,0,0001,301.18478,4.4703478e-07,0.307724,0.33633423,0.37806702,0.40872192,-0.0014786394,0.0008681193,0.0008672327,8.940697e-07,4.101471,1.8839417,100387.08,8.072704e-05
2006-08-31 09:00:00,21.0,72.6,0,0001,,,,,,,,,,,,,,
2006-08-31 09:00:00,21.0,72.69999999999999,0,0001,,,,,,,,,,,,,,
2006-08-31 09:00:00,21.0,72.8,0,0001,,,,,,,,,,,,,,
2006-08-31 10:00:00,21.1,72.6,0,0001,,,,,,,,,,,,,,
2006-08-31 10:00:00,21.1,72.69999999999999,0,0001,300.85873,1.4901156e-07,0.29171753,0.3468933,0.34698486,0.4207611,-0.00038588187,0.0017281026,0.0017274693,6.2584877e-07,3.4314728,3.9151306,100387.05,4.720688e-05
